"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
884753,"hufuf-mubarraz","Saudi Arabia","Asia","Hufuf-Mubarraz","胡富夫-穆巴拉兹","هفوف-مبرز","Hufuf Mubarraz","Hufuf-Mubarraz","ஹுஃபூஃப்-முபராஸ்","Hufuf-Mübarek","Hufuf-Mubarraz","フフフ・ムバラス","후푸프-무바라즈","Hufuf-Mubarraz","ฮูฟุฟ-มูบาร์ราซ",NA,NA
883920,"libreville","Gabon","Africa","Libreville","利伯维尔","ليبرفيل","Libreville","Libreville","லிப்ரெவில்லே","Libreville","Libreville","リーブルヴィル","리브르빌","Libreville","ลีเบรอวิลล์",0.3903,9.4542
883326,"yongzhou","China","Asia","Yongzhou","Yongzhou","يونغتشو","Kota Yongzhou","Yongzhou","யோங்சோவ்","Yongzhou","Yongzhou","永州","융저우","Vĩnh Châu","หย่งโจว",26.42,111.613
882986,"xinghua","China","Asia","Xinghua","兴化","شينغهوا","Bintang Hua","Xinghua","ஜிங்குவா","Xinghua","Xinghua","興化","싱화(興華)","Tinh Hoa","ซิงหัว",NA,NA
882209,"donetsk","Ukraine","Europe","Donetsk","顿涅茨克","دونيتسك","Kota Donetsk","Donetsk","டொனெட்ஸ்க்","Donetsk","Donetsk","ドネツク","도네츠크","Donets","โดเนตสค์",48.0028,37.8053
882209,"donetsk","Ukraine","Europe","Donetsk","顿涅茨克","دونيتسك","Kota Donetsk","Donetsk","டொனெட்ஸ்க்","Donetsk","Donetsk","ドネツク","도네츠크","Donets","โดเนตสค์",48.3333,39.9333
881480,"yibin","China","Asia","Yibin","宜宾","ييبين","Yibin","Yibin","யிபின்","Yibin","Yibin","宜賓","이빈","Nghi Tân","ยิปิน",28.752,104.643
876665,"indianapolis","United States","North America","Indianápolis","印第安纳波利斯","إنديانابوليس","Kota Indianapolis","Indianapolis","இந்தியானாபோலிஸ்","Indianapolis","Indianapolis","インディアナポリス","인디애나폴리스","Indianapolis","อินเดียนาโพลิส",39.7771,-86.1458
875552,"enugu","Nigeria","Africa","Enugu","埃努古","إينوجو","Bahasa Inggris","Enugu","எனுகு","Enugu","Enugu","エヌグ","에누구","Enugu","เอนูกู",6.4528,7.5111
875392,"tainan","Taiwan","Asia","Tainan","台南","تاينان","Kota Tainan","Tainan","டைனன்","Taynan","Tainan","台南","타이난","Đài Nam","ไถหนาน",22.9833,120.1833
873268,"xinyang","China","Asia","Xinyang","信阳","شينيانغ","Xinyang","Xinyang","ஜின்யாங்","Xinyang","Xinyang","信陽","신양","Tín Dương","ซินหยาง",32.149,114.091
872424,"ipoh","Malaysia","Asia","Ipoh","怡保","ايبوه","Ipoh","Ipo","ஈப்போ","Ipoh","Ipoh","イポー","이포","Ipoh","อิโปห์",4.5972,101.075
870714,"luzhou","China","Asia","Luzhou","Luzhou","لوتشو","Luzhou","Luzhou","லுசோ","Luzhou","Luzhou","瀘州","루저우","Lô Châu","ลู่โจว",28.871,105.442
870714,"luzhou","China","Asia","Luzhou","Luzhou","لوتشو","Luzhou","Luzhou","லுசோ","Luzhou","Luzhou","瀘州","루저우","Lô Châu","ลู่โจว",23.3686,114.5194
870502,"banghazi","Libya","Africa","Bengasi","班加西","بنغازي","Kota Benghazi","Benghazi","பெங்காசி","Bingazi","Benghazi","ベンガジ","벵가지","Benghazi","เบงกาซี",NA,NA
870201,"maiduguri","Nigeria","Africa","Maiduguri","迈杜古里","مايدوجوري","Maiduguri","Maiduguri","மைதுகுரி","Maiduguri","Maiduguri","マイドゥグリ","마이두구리","Maiduguri","ไมดูกูรี",11.8333,13.15
869585,"yangquan","China","Asia","Yangquan","Yangquan","يانغكوان","Yangquan","Yangquan","யாங்குவான்","Yangquan","Yangquan","陽泉","양취안","Dương Tuyền","หยางฉวน",37.8571,113.5804
869585,"yangquan","China","Asia","Yangquan","Yangquan","يانغكوان","Yangquan","Yangquan","யாங்குவான்","Yangquan","Yangquan","陽泉","양취안","Dương Tuyền","หยางฉวน",37.0749,111.5541
869575,"huaihua","China","Asia","Huaihua","Huaihua","هوايهوا","Huaihua","Huaihua","ஹுவாய்ஹுவா","Huaihua","Huaihua","懐化","화이화","Hoài Hóa","หวยฮว่า",27.5698,110.0016
869479,"xiaogan","China","Asia","Xiaogan","孝感","شياوجان","Xiaogan","Xiaogan","சியோகன்","Xiaogan","Xiaogan","孝感","샤오간","Hiểu Cảm","เสี่ยวกาน",NA,NA
858672,"tianshui","China","Asia","Tianshui","天水","تيانشوي","Tian Shui","Tianshui","தியான்ஷுய்","Tianshui","Tianshui","天水","천수이","Thiên Thủy","เทียนสุ่ย",NA,NA
856339,"bunia","DR Congo","Africa","Bunia","布尼亚","بونيا","Bahasa Inggris Bunia","Bunia","புனியா","Buniya","Bunia","ブニア","부니아","Bunia","บูเนีย",1.5667,30.25
854946,"bozhou","China","Asia","Bozhou","Bozhou","بوزو","Bozhou","Bozhou","போசோவ்","Bozo","Bozhou","亳州","보저우","Bạc Châu","โบโจว",33.8626,115.7742
853635,"kottayam","India","Asia","Kottayam","科塔亚姆","كوتايام","Kotapraja","Kottayam","கோட்டயம்","Kottayam","Kottayam","コッタヤム","코타얌","Kottayam","โคตตยัม",9.5916,76.5222
852608,"zhuji","China","Asia","Zhuji","诸暨","تشوجي","Zhuji","Zhuji","ஜுஜி","Zhuji","Zhuji","諸曁","주지","Chư Kỵ","จูจี้",29.7167,120.2333
851399,"kunshan","China","Asia","Kunshan","昆山","كونشان","Kunshan","Kunshan","குன்ஷன்","Kunşan","Kunshan","昆山","쿤산","Côn Sơn","คุนซาน",NA,NA
851061,"quebec city","Canada","North America","Ciudad de Quebec","魁北克市","مدينة كيبيك","Kota Quebec","Mji wa Quebec","கியூபெக் நகரம்","Quebec Şehri","Quebec City","ケベック市","퀘벡 시","Thành phố Quebec","เมืองควิเบก",46.8139,-71.2081
850233,"palermo","Italy","Europe","Palermo","巴勒莫","باليرمو","Kota Palermo","Palermo","பலெர்மோ","Palermo","Palermo","パレルモ","팔레르모","Palermo","ปาแลร์โม่",2.8917,-75.4375
850233,"palermo","Italy","Europe","Palermo","巴勒莫","باليرمو","Kota Palermo","Palermo","பலெர்மோ","Palermo","Palermo","パレルモ","팔레르모","Palermo","ปาแลร์โม่",38.1111,13.3517
849251,"winnipeg","Canada","North America","Winnipeg","温尼伯","وينيبيج","Kota Winnipeg","Winnipeg","வின்னிபெக்","Winnipeg","Winnipeg","ウィニペグ","위니펙","Winnipeg","วินนิเพก",49.8844,-97.1464
848443,"orumiyeh","Iran","Asia","Orumiyeh","乌鲁米耶","أرومية","Orumiyeh","Orumiyeh","ஒருமியே","Orumiye","Orumiyeh","オルミエ","오르미예","Orumiyeh","โอรูมิเยห์",37.5439,45.0647
848002,"eskisehir","Turkey","Asia","Eskişehir","埃斯基谢希尔","اسكي شهير","Eskişehir","Eskisehir","எஸ்கிசெஹிர்","Eskişehir","Eskişehir","エスキシェヒル","에스키셰히르","Eskişehir","เอสกิเซเฮียร์",39.7767,30.5206
843207,"benguela","Angola","Africa","Benguela","本格拉","بنجويلا","Benguela","Benguela","பெங்குலா","Benguela","Benguela","ベンゲラ","벵겔라","Benguela","เบงเกวลา",-12.55,13.4167
841928,"jincheng","China","Asia","Ciudad de Jincheng","金城","جينتشنغ","Jincheng","Jincheng","ஜின்செங்","Jincheng","Jincheng","金城","진청","Tấn Thành","จินเฉิง",35.491,112.852
841928,"jincheng","China","Asia","Ciudad de Jincheng","金城","جينتشنغ","Jincheng","Jincheng","ஜின்செங்","Jincheng","Jincheng","金城","진청","Tấn Thành","จินเฉิง",39.5529,113.1933
841928,"jincheng","China","Asia","Ciudad de Jincheng","金城","جينتشنغ","Jincheng","Jincheng","ஜின்செங்","Jincheng","Jincheng","金城","진청","Tấn Thành","จินเฉิง",24.4167,118.3167
839770,"valencia","Spain","Europe","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வாலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",39.47,-0.3764
839770,"valencia","Spain","Europe","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வாலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",10.1833,-68
839770,"valencia","Spain","Europe","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வாலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",7.9042,125.0928
839770,"valencia","Spain","Europe","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வாலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",8.2592,-76.1469
839770,"valencia","Spain","Europe","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வாலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",9.28,123.25
839770,"valencia","Spain","Europe","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வாலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",9.6097,124.208
839770,"valencia","Spain","Europe","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வாலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",-0.9525,-79.3531
839770,"valencia","Spain","Europe","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வாலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",10.65,-61.2
838928,"heze","China","Asia","húmedo","湿的","مبتل","Basah","Wet","ஈரமான","Islak","Märkä","濡れた","젖은","Ướt","เปียก",35.2343,115.4796
837687,"saratov","Russia","Europe","Sarátov","萨拉托夫","ساراتوف","Saratov","Saratov","சரடோவ்","Saratov","Saratov","サラトフ","사라토프","Saratov","ซาราตอฟ",51.5333,46.0167
837660,"nellore","India","Asia","Nellore","内洛尔","نيلور","Nellore","Nellore","நெல்லூர்","Nellore","Nellore","ネルール","넬로르","Nellore","เนลลอร์",14.45,79.99
836344,"huludao","China","Asia","Huludao","Huludao","هولوداو","Huludao","Huludao","ஹுலுடாவ்","Huludao","Huludao","葫蘆島","후루다오","Hồ Lô Đảo","ฮูหลู่เต้า",40.711,120.837
835850,"zanzibar","Tanzania","Africa","Zanzíbar","桑给巴尔","زنجبار","Kota Zanzibar","Zanzibar","சான்சிபார்","Zanzibar","Sansibar","ザンジバル","잔지바르","Zanzibar","แซนซิบาร์",-6.165,39.199
835805,"barcelona puerto la cruz","Venezuela","South America","Barcelona Puerto La Cruz","巴塞罗那拉克鲁斯港","ميناء برشلونة لا كروز","Pelabuhan La Cruz, Barcelona","Barcelona Port La Cruz","பார்சிலோனா போர்ட் லா குரூஸ்","Barselona Limanı La Cruz","Barcelonan satama La Cruz","バルセロナ ポート ラ クルス","바르셀로나 푸에르토 라 크루즈","Barcelona Cảng La Cruz","บาร์เซโลน่า พอร์ต ลา ครูซ",NA,NA
835802,"bikaner","India","Asia","Bikaner","比卡内尔","بيكانير","Bikaner","Bikaner","பிகானேர்","Bikaner","Bikaner","ビカネール","비카네르","Bikaner","บิกาเนอร์",28.0181,73.3169
834639,"haicheng","China","Asia","Haicheng","海城","هايتشنغ","Haicheng","Haicheng","ஹைசெங்","Haicheng","Haicheng","海城市","하이청","Hải Thành","ไห่เฉิง",40.8824,122.6852
831360,"gebze","Turkey","Asia","Gebze","盖布泽","جبزي","Gebze","Gebze","கெப்ஸே","Gebze","Gebze","ゲブゼ","게브제","Gebze","เกบเซ",40.8,29.4333
830623,"taixing","China","Asia","Taixing","Taixing","تايكسينج","Taixing","Taxing","டாக்ஸிங்","Taixing","Taixing","泰興","태흥","Thái Hưng","ไทซิง",32.159,120.029
830004,"liaocheng","China","Asia","Liaocheng","Liaocheng","لياوتشنغ","Liaocheng","Liaocheng","லியாசெங்","Liaocheng","Liaocheng","聊城","랴오청(遼城)","Liêu Thành","เหลียวเฉิง",36.4559,115.9852
829361,"zhumadian","China","Asia","Zhumadian","Zhumadian","زهوماديان","Bahasa Zhumadian","Kizhumadian","ஜுமாடியன்","Zümadian","Zhumadian","駐馬店","주마뎬","Trú Mã Điếm","จูหม่าเตียน",33.014,114.022
828712,"newcastle upon tyne","United Kingdom","Europe","Newcastle-upon-Tyne","泰恩河畔纽卡斯尔","نيوكاسل أبون تاين","Newcastle di Tyne","Newcastle juu ya Tyne","நியூகேஸில் அபான் டைன்","Newcastle-upon-Tyne","Newcastle upon Tyne","ニューカッスル・アポン・タイン","뉴캐슬 어폰 타인","Newcastle trên Tyne","นิวคาสเซิลอะพอนไทน์",NA,NA
827967,"langfang","China","Asia","Colmillo largo","廊坊","لانغفانغ","Langfang","Langfang","லாங்ஃபாங்","Uzun Diş","Langfang","廊坊","랑팡","Lang Phường","หล่างฟาง",39.5383,116.6835
826919,"bucheon","South Korea","Asia","Bucheon","富川","بوتشون","Bucheon","Bucheon","புச்சியோன்","Bucheon","Bucheon","富川","부천","Bucheon","พูชอน",37.5,126.7833
